,Region,country,city,Population,Density,low_budget_repas,avg_budget_repas,high_budget_repas,local_trans,taxi,un_chambre,trois_chambre,shopping,tennis(une heure),cinema,Month,AvgTemperature_C,temperature,link_img
0,Amérique,United States,Honolulu,512853.6667,157.2522188,23.57,93.77,114.42,3.0,25.6,62.46433333333333,115.032,254.04,38.33,15.0,1,23.12898538737248,Moyen,https://img.delicious.com.au/x0_XXdmh/del/2018/12/honolulu-hawaii-97380-2.jpg
1,Amérique,United States,Honolulu,512853.6667,157.2522188,23.57,93.77,114.42,3.0,25.6,62.46433333333333,115.032,254.04,38.33,15.0,2,23.128711212159487,Moyen,https://img.delicious.com.au/x0_XXdmh/del/2018/12/honolulu-hawaii-97380-2.jpg
2,Amérique,United States,Honolulu,512853.6667,157.2522188,23.57,93.77,114.42,3.0,25.6,62.46433333333333,115.032,254.04,38.33,15.0,3,23.471921698373308,Moyen,https://img.delicious.com.au/x0_XXdmh/del/2018/12/honolulu-hawaii-97380-2.jpg
3,Amérique,United States,Honolulu,512853.6667,157.2522188,23.57,93.77,114.42,3.0,25.6,62.46433333333333,115.032,254.04,38.33,15.0,4,24.40261538461538,Moyen,https://img.delicious.com.au/x0_XXdmh/del/2018/12/honolulu-hawaii-97380-2.jpg
4,Amérique,United States,Honolulu,512853.6667,157.2522188,23.57,93.77,114.42,3.0,25.6,62.46433333333333,115.032,254.04,38.33,15.0,5,25.26456024262476,Chaud,https://img.delicious.com.au/x0_XXdmh/del/2018/12/honolulu-hawaii-97380-2.jpg
5,Amérique,United States,Honolulu,512853.6667,157.2522188,23.57,93.77,114.42,3.0,25.6,62.46433333333333,115.032,254.04,38.33,15.0,6,26.38287654320988,Chaud,https://img.delicious.com.au/x0_XXdmh/del/2018/12/honolulu-hawaii-97380-2.jpg
6,Amérique,United States,Honolulu,512853.6667,157.2522188,23.57,93.77,114.42,3.0,25.6,62.46433333333333,115.032,254.04,38.33,15.0,7,27.007526881720437,Chaud,https://img.delicious.com.au/x0_XXdmh/del/2018/12/honolulu-hawaii-97380-2.jpg
7,Amérique,United States,Honolulu,512853.6667,157.2522188,23.57,93.77,114.42,3.0,25.6,62.46433333333333,115.032,254.04,38.33,15.0,8,27.328751493428907,Chaud,https://img.delicious.com.au/x0_XXdmh/del/2018/12/honolulu-hawaii-97380-2.jpg
8,Amérique,United States,Honolulu,512853.6667,157.2522188,23.57,93.77,114.42,3.0,25.6,62.46433333333333,115.032,254.04,38.33,15.0,9,27.068765432098765,Chaud,https://img.delicious.com.au/x0_XXdmh/del/2018/12/honolulu-hawaii-97380-2.jpg
9,Amérique,United States,Honolulu,512853.6667,157.2522188,23.57,93.77,114.42,3.0,25.6,62.46433333333333,115.032,254.04,38.33,15.0,10,26.458422939068104,Chaud,https://img.delicious.com.au/x0_XXdmh/del/2018/12/honolulu-hawaii-97380-2.jpg
10,Amérique,United States,Honolulu,512853.6667,157.2522188,23.57,93.77,114.42,3.0,25.6,62.46433333333333,115.032,254.04,38.33,15.0,11,25.160222222222227,Chaud,https://img.delicious.com.au/x0_XXdmh/del/2018/12/honolulu-hawaii-97380-2.jpg
11,Amérique,United States,Honolulu,512853.6667,157.2522188,23.57,93.77,114.42,3.0,25.6,62.46433333333333,115.032,254.04,38.33,15.0,12,23.875501792114697,Moyen,https://img.delicious.com.au/x0_XXdmh/del/2018/12/honolulu-hawaii-97380-2.jpg
12,Amérique,United States,San Jose,4604961.31,283.8368823,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,1,22.72026422203842,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
13,Amérique,United States,San Jose,4604961.31,283.8368823,22.69,91.29,109.17,2.5,22.35,77.06749999999998,134.02766666666668,190.13,15.4,15.0,2,23.128027907596877,Moyen,https://images.pexels.com/photos/731217/pexels-photo-731217.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1
